"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2024;"FELISBURGO";"MG";"Emendas Parlamentares (Cultura)";51000;"3125606";1;"Sudeste";"Pequeno Porte I";6489;51000
2024;"FELISBURGO";"MG";"Lei Paulo Gustavo (LPG)";84106,54;"3125606";1;"Sudeste";"Pequeno Porte I";6489;84106,54
2024;"FELISBURGO";"MG";"PNAB (Aldir Blanc 2)";63407;"3125606";1;"Sudeste";"Pequeno Porte I";6489;63407
2024;"FELISBURGO";"MG";"Recurso Próprio (Municipal)";999883,32;"3125606";1;"Sudeste";"Pequeno Porte I";6489;999883,32
2024;"FELIXLANDIA";"MG";"Lei Paulo Gustavo (LPG)";42000;"3125705";1;"Sudeste";"Pequeno Porte I";13978;42000
2024;"FELIXLANDIA";"MG";"PNAB (Aldir Blanc 2)";97679,55;"3125705";1;"Sudeste";"Pequeno Porte I";13978;97679,55
2024;"FELIXLANDIA";"MG";"Recurso Próprio (Municipal)";765543,46;"3125705";1;"Sudeste";"Pequeno Porte I";13978;765543,46
2024;"FELIZ";"RS";"Lei Paulo Gustavo (LPG)";124213,58;"4308102";1;"Sul";"Pequeno Porte I";13764;124213,58
2024;"FELIZ";"RS";"PNAB (Aldir Blanc 2)";120239,52;"4308102";1;"Sul";"Pequeno Porte I";13764;120239,52
2024;"FELIZ";"RS";"Recurso Próprio (Municipal)";641049,99;"4308102";1;"Sul";"Pequeno Porte I";13764;641049,99
2024;"FELIZ DESERTO";"AL";"PNAB (Aldir Blanc 2)";2211980,57;"2702702";1;"Nordeste";"Pequeno Porte I";3963;2211980,57
2024;"FELIZ DESERTO";"AL";"Recurso Próprio (Municipal)";2646979,37;"2702702";1;"Nordeste";"Pequeno Porte I";3963;2646979,37
2024;"FELIZ NATAL";"MT";"Lei Paulo Gustavo (LPG)";144436,64;"5103700";1;"Centro-Oeste";"Pequeno Porte I";10521;144436,64
2024;"FELIZ NATAL";"MT";"PNAB (Aldir Blanc 2)";90075;"5103700";1;"Centro-Oeste";"Pequeno Porte I";10521;90075
2024;"FELIZ NATAL";"MT";"Recurso Próprio (Municipal)";3373714,48;"5103700";1;"Centro-Oeste";"Pequeno Porte I";10521;3373714,48
2024;"FELICIO DOS SANTOS";"MG";"Emendas Parlamentares (Cultura)";28608;"3125408";1;"Sudeste";"Pequeno Porte I";5133;28608
2024;"FELICIO DOS SANTOS";"MG";"Lei Paulo Gustavo (LPG)";2000;"3125408";1;"Sudeste";"Pequeno Porte I";5133;2000
2024;"FELICIO DOS SANTOS";"MG";"PNAB (Aldir Blanc 2)";52000;"3125408";1;"Sudeste";"Pequeno Porte I";5133;52000
2024;"FELICIO DOS SANTOS";"MG";"Recurso Próprio (Municipal)";3535838,33;"3125408";1;"Sudeste";"Pequeno Porte I";5133;3535838,33
2024;"FERNANDES PINHEIRO";"PR";"Recurso Próprio (Municipal)";124256,77;"4107736";1;"Sul";"Pequeno Porte I";6255;124256,77
2024;"FERNANDES TOURINHO";"MG";"Lei Paulo Gustavo (LPG)";54066,37;"3125804";1;"Sudeste";"Pequeno Porte I";2789;54066,37
2024;"FERNANDES TOURINHO";"MG";"Recurso Próprio (Municipal)";1243161,79;"3125804";1;"Sudeste";"Pequeno Porte I";2789;1243161,79
2024;"FERNANDO FALCAO";"MA";"Lei Paulo Gustavo (LPG)";77336,95;"2104081";1;"Nordeste";"Pequeno Porte I";10873;77336,95
2024;"FERNANDO FALCAO";"MA";"PNAB (Aldir Blanc 2)";70059,98;"2104081";1;"Nordeste";"Pequeno Porte I";10873;70059,98
2024;"FERNANDO FALCAO";"MA";"Recurso Próprio (Municipal)";470890;"2104081";1;"Nordeste";"Pequeno Porte I";10873;470890
2024;"FERNANDO PEDROZA";"RN";"Lei Paulo Gustavo (LPG)";48966,61;"2403756";1;"Nordeste";"Pequeno Porte I";2938;48966,61
2024;"FERNANDO PEDROZA";"RN";"Recurso Próprio (Municipal)";713682,38;"2403756";1;"Nordeste";"Pequeno Porte I";2938;713682,38
2024;"FERNANDO PRESTES";"SP";"PNAB (Aldir Blanc 2)";59250;"3515608";1;"Sudeste";"Pequeno Porte I";5942;59250
2024;"FERNANDO PRESTES";"SP";"Recurso Próprio (Municipal)";1048090,48;"3515608";1;"Sudeste";"Pequeno Porte I";5942;1048090,48
2024;"FERNANDOPOLIS";"SP";"Recurso Próprio (Municipal)";906535,72;"3515509";1;"Sudeste";"Médio Porte";71186;906535,72
2024;"FERRAZ DE VASCONCELOS";"SP";"Emendas Parlamentares (Cultura)";397836;"3515707";1;"Sudeste";"Grande Porte";179198;397836
2024;"FERRAZ DE VASCONCELOS";"SP";"Recurso Próprio (Municipal)";7426230,38;"3515707";1;"Sudeste";"Grande Porte";179198;7426230,38
2024;"FERREIRA GOMES";"AP";"PNAB (Aldir Blanc 2)";17595,69;"1600238";1;"Norte";"Pequeno Porte I";6666;17595,69
2024;"FERREIRA GOMES";"AP";"Recurso Próprio (Municipal)";1393564,65;"1600238";1;"Norte";"Pequeno Porte I";6666;1393564,65
2024;"FERREIROS";"PE";"PNAB (Aldir Blanc 2)";130569,45;"2605509";1;"Nordeste";"Pequeno Porte I";15026;130569,45
2024;"FERREIROS";"PE";"Recurso Próprio (Municipal)";2431238,9;"2605509";1;"Nordeste";"Pequeno Porte I";15026;2431238,9
2024;"FERROS";"MG";"Lei Paulo Gustavo (LPG)";110714,11;"3125903";1;"Sudeste";"Pequeno Porte I";9590;110714,11
2024;"FERROS";"MG";"PNAB (Aldir Blanc 2)";93133,76;"3125903";1;"Sudeste";"Pequeno Porte I";9590;93133,76
2024;"FERROS";"MG";"Recurso Próprio (Municipal)";2049886,23;"3125903";1;"Sudeste";"Pequeno Porte I";9590;2049886,23
2024;"FERVEDOURO";"MG";"Lei Paulo Gustavo (LPG)";85503,82;"3125952";1;"Sudeste";"Pequeno Porte I";10445;85503,82
2024;"FERVEDOURO";"MG";"Recurso Próprio (Municipal)";870704,56;"3125952";1;"Sudeste";"Pequeno Porte I";10445;870704,56
2024;"FIGUEIRA";"PR";"Recurso Próprio (Municipal)";120000;"4107751";1;"Sul";"Pequeno Porte I";8062;120000
2024;"FIGUEIRAO";"MS";"PNAB (Aldir Blanc 2)";2200;"5003900";1;"Centro-Oeste";"Pequeno Porte I";3539;2200
2024;"FIGUEIRAO";"MS";"Recurso Próprio (Municipal)";243040;"5003900";1;"Centro-Oeste";"Pequeno Porte I";3539;243040
2024;"FIGUEIROPOLIS";"TO";"PNAB (Aldir Blanc 2)";50496,06;"1707652";1;"Norte";"Pequeno Porte I";5211;50496,06
2024;"FIGUEIROPOLIS";"TO";"Recurso Próprio (Municipal)";369176,9;"1707652";1;"Norte";"Pequeno Porte I";5211;369176,9
2024;"FIGUEIROPOLIS D'OESTE";"MT";"Recurso Próprio (Municipal)";1527251,06;"5103809";1;"Centro-Oeste";"Pequeno Porte I";3187;1527251,06
2024;"FILADELFIA";"BA";"Recurso Próprio (Municipal)";1029080,66;"2910859";1;"Nordeste";"Pequeno Porte I";17897;1029080,66
2024;"FILADELFIA";"TO";"Lei Paulo Gustavo (LPG)";77756,14;"1707702";1;"Norte";"Pequeno Porte I";7712;77756,14
2024;"FILADELFIA";"TO";"Recurso Próprio (Municipal)";547791,56;"1707702";1;"Norte";"Pequeno Porte I";7712;547791,56
2024;"FIRMINO ALVES";"BA";"Recurso Próprio (Municipal)";920800;"2910909";1;"Nordeste";"Pequeno Porte I";4873;920800
2024;"FIRMINOPOLIS";"GO";"Recurso Próprio (Municipal)";152400,91;"5207808";1;"Centro-Oeste";"Pequeno Porte I";10419;152400,91
2024;"FLEXEIRAS";"AL";"Recurso Próprio (Municipal)";5374548,81;"2702801";1;"Nordeste";"Pequeno Porte I";9618;5374548,81
2024;"FLOR DA SERRA DO SUL";"PR";"Lei Paulo Gustavo (LPG)";60635,73;"4107850";1;"Sul";"Pequeno Porte I";4364;60635,73
2024;"FLOR DA SERRA DO SUL";"PR";"PNAB (Aldir Blanc 2)";20269,29;"4107850";1;"Sul";"Pequeno Porte I";4364;20269,29
2024;"FLOR DA SERRA DO SUL";"PR";"Recurso Próprio (Municipal)";366708,55;"4107850";1;"Sul";"Pequeno Porte I";4364;366708,55
2024;"FLOR DO SERTAO";"SC";"Lei Paulo Gustavo (LPG)";30972,46;"4205357";1;"Sul";"Pequeno Porte I";1783;30972,46
2024;"FLOR DO SERTAO";"SC";"PNAB (Aldir Blanc 2)";32722,41;"4205357";1;"Sul";"Pequeno Porte I";1783;32722,41
2024;"FLOR DO SERTAO";"SC";"Recurso Próprio (Municipal)";118514,56;"4205357";1;"Sul";"Pequeno Porte I";1783;118514,56
2024;"FLORA RICA";"SP";"Recurso Próprio (Municipal)";223251,97;"3515806";1;"Sudeste";"Pequeno Porte I";1487;223251,97
2024;"FLORAI";"PR";"Lei Paulo Gustavo (LPG)";61591,47;"4107801";1;"Sul";"Pequeno Porte I";4792;61591,47
2024;"FLORAI";"PR";"PNAB (Aldir Blanc 2)";30624,72;"4107801";1;"Sul";"Pequeno Porte I";4792;30624,72
2024;"FLORAI";"PR";"Recurso Próprio (Municipal)";1477269,84;"4107801";1;"Sul";"Pequeno Porte I";4792;1477269,84
2024;"FLOREAL";"SP";"Recurso Próprio (Municipal)";1311504,81;"3515905";1;"Sudeste";"Pequeno Porte I";2733;1311504,81
2024;"FLORES";"PE";"Emendas Parlamentares (Cultura)";200000;"2605608";1;"Nordeste";"Pequeno Porte II";20347;200000
2024;"FLORES";"PE";"Lei Paulo Gustavo (LPG)";2140;"2605608";1;"Nordeste";"Pequeno Porte II";20347;2140
2024;"FLORES";"PE";"PNAB (Aldir Blanc 2)";164347,82;"2605608";1;"Nordeste";"Pequeno Porte II";20347;164347,82
2024;"FLORES";"PE";"Recurso Próprio (Municipal)";5626897,68;"2605608";1;"Nordeste";"Pequeno Porte II";20347;5626897,68
2024;"FLORES DA CUNHA";"RS";"PNAB (Aldir Blanc 2)";241701,6;"4308201";1;"Sul";"Pequeno Porte II";30892;241701,6
2024;"FLORES DA CUNHA";"RS";"Recurso Próprio (Municipal)";1976424,33;"4308201";1;"Sul";"Pequeno Porte II";30892;1976424,33
2024;"FLORES DE GOIAS";"GO";"Lei Paulo Gustavo (LPG)";28254,57;"5207907";1;"Centro-Oeste";"Pequeno Porte I";13744;28254,57
2024;"FLORES DE GOIAS";"GO";"Recurso Próprio (Municipal)";1848521,28;"5207907";1;"Centro-Oeste";"Pequeno Porte I";13744;1848521,28
2024;"FLORES DO PIAUI";"PI";"Recurso Próprio (Municipal)";17938,18;"2203800";1;"Nordeste";"Pequeno Porte I";4414;17938,18
2024;"FLORESTA";"PE";"Lei Paulo Gustavo (LPG)";84440;"2605707";1;"Nordeste";"Pequeno Porte II";30137;84440
2024;"FLORESTA";"PE";"Recurso Próprio (Municipal)";1553692,43;"2605707";1;"Nordeste";"Pequeno Porte II";30137;1553692,43
2024;"FLORESTA";"PR";"Lei Paulo Gustavo (LPG)";84023,29;"4107900";1;"Sul";"Pequeno Porte I";10458;84023,29
2024;"FLORESTA";"PR";"Recurso Próprio (Municipal)";84898,78;"4107900";1;"Sul";"Pequeno Porte I";10458;84898,78
2024;"FLORESTA AZUL";"BA";"Lei Paulo Gustavo (LPG)";123390,7;"2911006";1;"Nordeste";"Pequeno Porte I";11059;123390,7
2024;"FLORESTA AZUL";"BA";"PNAB (Aldir Blanc 2)";36238,18;"2911006";1;"Nordeste";"Pequeno Porte I";11059;36238,18
2024;"FLORESTA AZUL";"BA";"Recurso Próprio (Municipal)";24;"2911006";1;"Nordeste";"Pequeno Porte I";11059;24
2024;"FLORESTA DO ARAGUAIA";"PA";"Lei Paulo Gustavo (LPG)";215039,42;"1503044";1;"Norte";"Pequeno Porte I";17898;215039,42
2024;"FLORESTA DO ARAGUAIA";"PA";"PNAB (Aldir Blanc 2)";147488,26;"1503044";1;"Norte";"Pequeno Porte I";17898;147488,26
2024;"FLORESTA DO PIAUI";"PI";"Recurso Próprio (Municipal)";26414,4;"2203859";1;"Nordeste";"Pequeno Porte I";2333;26414,4
2024;"FLORESTAL";"MG";"Lei Paulo Gustavo (LPG)";74129,02;"3126000";1;"Sudeste";"Pequeno Porte I";8045;74129,02
2024;"FLORESTAL";"MG";"Recurso Próprio (Municipal)";4200;"3126000";1;"Sudeste";"Pequeno Porte I";8045;4200
2024;"FLORESTOPOLIS";"PR";"Recurso Próprio (Municipal)";145790,49;"4108007";1;"Sul";"Pequeno Porte I";11446;145790,49
2024;"FLORIANO";"PI";"Lei Paulo Gustavo (LPG)";492643,22;"2203909";1;"Nordeste";"Médio Porte";62036;492643,22
2024;"FLORIANO";"PI";"Recurso Próprio (Municipal)";2216096,63;"2203909";1;"Nordeste";"Médio Porte";62036;2216096,63
2024;"FLORIANO PEIXOTO";"RS";"PNAB (Aldir Blanc 2)";33262,04;"4308250";1;"Sul";"Pequeno Porte I";1668;33262,04
2024;"FLORIANO PEIXOTO";"RS";"Recurso Próprio (Municipal)";233081,52;"4308250";1;"Sul";"Pequeno Porte I";1668;233081,52
2024;"FLORIANOPOLIS";"SC";"Lei Paulo Gustavo (LPG)";551100;"4205407";1;"Sul";"Grande Porte";537211;551100
2024;"FLORIANOPOLIS";"SC";"Recurso Próprio (Municipal)";29566841,26;"4205407";1;"Sul";"Grande Porte";537211;29566841,26
2024;"FLORANIA";"RN";"Recurso Próprio (Municipal)";220088,04;"2403806";1;"Nordeste";"Pequeno Porte I";10196;220088,04
2024;"FLORINEA";"SP";"Emendas Parlamentares (Cultura)";249745;"3516101";1;"Sudeste";"Pequeno Porte I";3851;249745
2024;"FLORINEA";"SP";"Recurso Próprio (Municipal)";3206692,75;"3516101";1;"Sudeste";"Pequeno Porte I";3851;3206692,75
2024;"FLORIDA";"PR";"Lei Paulo Gustavo (LPG)";43731,43;"4108106";1;"Sul";"Pequeno Porte I";2652;43731,43
2024;"FLORIDA";"PR";"Recurso Próprio (Municipal)";71432,83;"4108106";1;"Sul";"Pequeno Porte I";2652;71432,83
2024;"FLORIDA PAULISTA";"SP";"PNAB (Aldir Blanc 2)";66058,99;"3516002";1;"Sudeste";"Pequeno Porte I";12958;66058,99
2024;"FLORIDA PAULISTA";"SP";"Recurso Próprio (Municipal)";1796588,66;"3516002";1;"Sudeste";"Pequeno Porte I";12958;1796588,66
2024;"FONTE BOA";"AM";"PNAB (Aldir Blanc 2)";183957,94;"1301605";1;"Norte";"Pequeno Porte II";25871;183957,94
2024;"FONTE BOA";"AM";"Recurso Próprio (Municipal)";732512,94;"1301605";1;"Norte";"Pequeno Porte II";25871;732512,94
2024;"FONTOURA XAVIER";"RS";"Emendas Parlamentares (Cultura)";110000;"4308300";1;"Sul";"Pequeno Porte I";9550;110000
2024;"FONTOURA XAVIER";"RS";"Lei Paulo Gustavo (LPG)";103662,35;"4308300";1;"Sul";"Pequeno Porte I";9550;103662,35
2024;"FONTOURA XAVIER";"RS";"PNAB (Aldir Blanc 2)";43756,1;"4308300";1;"Sul";"Pequeno Porte I";9550;43756,1
2024;"FONTOURA XAVIER";"RS";"Recurso Próprio (Municipal)";6000;"4308300";1;"Sul";"Pequeno Porte I";9550;6000
2024;"FORMIGA";"MG";"Lei Paulo Gustavo (LPG)";37296,52;"3126109";1;"Sudeste";"Médio Porte";68248;37296,52
2024;"FORMIGA";"MG";"PNAB (Aldir Blanc 2)";531658,8;"3126109";1;"Sudeste";"Médio Porte";68248;531658,8
2024;"FORMIGA";"MG";"Recurso Próprio (Municipal)";2140278,23;"3126109";1;"Sudeste";"Médio Porte";68248;2140278,23
2024;"FORMIGUEIRO";"RS";"Lei Paulo Gustavo (LPG)";56741,21;"4308409";1;"Sul";"Pequeno Porte I";6413;56741,21
2024;"FORMIGUEIRO";"RS";"Recurso Próprio (Municipal)";117062,51;"4308409";1;"Sul";"Pequeno Porte I";6413;117062,51
2024;"FORMOSA";"GO";"Lei Paulo Gustavo (LPG)";128662,29;"5208004";1;"Centro-Oeste";"Grande Porte";115901;128662,29
2024;"FORMOSA";"GO";"PNAB (Aldir Blanc 2)";469872,14;"5208004";1;"Centro-Oeste";"Grande Porte";115901;469872,14
2024;"FORMOSA";"GO";"Recurso Próprio (Municipal)";755812,92;"5208004";1;"Centro-Oeste";"Grande Porte";115901;755812,92
2024;"FORMOSA DA SERRA NEGRA";"MA";"Lei Paulo Gustavo (LPG)";196082,92;"2104099";1;"Nordeste";"Pequeno Porte I";17719;196082,92
2024;"FORMOSA DA SERRA NEGRA";"MA";"Recurso Próprio (Municipal)";443995;"2104099";1;"Nordeste";"Pequeno Porte I";17719;443995
2024;"FORMOSA DO OESTE";"PR";"Recurso Próprio (Municipal)";3531858,15;"4108205";1;"Sul";"Pequeno Porte I";7635;3531858,15
2024;"FORMOSA DO RIO PRETO";"BA";"Lei Paulo Gustavo (LPG)";265465,29;"2911105";1;"Nordeste";"Pequeno Porte II";25899;265465,29
2024;"FORMOSA DO RIO PRETO";"BA";"PNAB (Aldir Blanc 2)";153285,3;"2911105";1;"Nordeste";"Pequeno Porte II";25899;153285,3
2024;"FORMOSA DO RIO PRETO";"BA";"Recurso Próprio (Municipal)";5230173,38;"2911105";1;"Nordeste";"Pequeno Porte II";25899;5230173,38
2024;"FORMOSA DO SUL";"SC";"Lei Paulo Gustavo (LPG)";1075,63;"4205431";1;"Sul";"Pequeno Porte I";2682;1075,63
2024;"FORMOSA DO SUL";"SC";"PNAB (Aldir Blanc 2)";30190;"4205431";1;"Sul";"Pequeno Porte I";2682;30190
2024;"FORMOSA DO SUL";"SC";"Recurso Próprio (Municipal)";588209,07;"4205431";1;"Sul";"Pequeno Porte I";2682;588209,07
2024;"FORMOSO";"GO";"Lei Paulo Gustavo (LPG)";10359,08;"5208103";1;"Centro-Oeste";"Pequeno Porte I";4660;10359,08
2024;"FORMOSO";"GO";"Recurso Próprio (Municipal)";102847;"5208103";1;"Centro-Oeste";"Pequeno Porte I";4660;102847
2024;"FORMOSO";"MG";"Emendas Parlamentares (Cultura)";403573,51;"3126208";1;"Sudeste";"Pequeno Porte I";7949;403573,51
2024;"FORMOSO";"MG";"PNAB (Aldir Blanc 2)";74137,49;"3126208";1;"Sudeste";"Pequeno Porte I";7949;74137,49
2024;"FORMOSO";"MG";"Recurso Próprio (Municipal)";731905,42;"3126208";1;"Sudeste";"Pequeno Porte I";7949;731905,42
2024;"FORMOSO DO ARAGUAIA";"TO";"Lei Paulo Gustavo (LPG)";150000;"1708205";1;"Norte";"Pequeno Porte I";18881;150000
2024;"FORMOSO DO ARAGUAIA";"TO";"PNAB (Aldir Blanc 2)";157500;"1708205";1;"Norte";"Pequeno Porte I";18881;157500
2024;"FORMOSO DO ARAGUAIA";"TO";"Recurso Próprio (Municipal)";29411,29;"1708205";1;"Norte";"Pequeno Porte I";18881;29411,29
2024;"FORQUETINHA";"RS";"Emendas Parlamentares (Cultura)";866851,41;"4308433";1;"Sul";"Pequeno Porte I";2393;866851,41
2024;"FORQUETINHA";"RS";"Lei Paulo Gustavo (LPG)";50686,39;"4308433";1;"Sul";"Pequeno Porte I";2393;50686,39
2024;"FORQUETINHA";"RS";"Recurso Próprio (Municipal)";557738,93;"4308433";1;"Sul";"Pequeno Porte I";2393;557738,93
2024;"FORQUILHA";"CE";"Emendas Parlamentares (Cultura)";587943,83;"2304350";1;"Nordeste";"Pequeno Porte II";24173;587943,83
2024;"FORQUILHA";"CE";"Lei Paulo Gustavo (LPG)";182419,92;"2304350";1;"Nordeste";"Pequeno Porte II";24173;182419,92
2024;"FORQUILHA";"CE";"PNAB (Aldir Blanc 2)";213575,27;"2304350";1;"Nordeste";"Pequeno Porte II";24173;213575,27
2024;"FORQUILHA";"CE";"Recurso Próprio (Municipal)";6160305,1;"2304350";1;"Nordeste";"Pequeno Porte II";24173;6160305,1
2024;"FORQUILHINHA";"SC";"PNAB (Aldir Blanc 2)";248948,6;"4205456";1;"Sul";"Pequeno Porte II";31431;248948,6
2024;"FORQUILHINHA";"SC";"Recurso Próprio (Municipal)";150645,73;"4205456";1;"Sul";"Pequeno Porte II";31431;150645,73
2024;"FORTALEZA";"CE";"Lei Paulo Gustavo (LPG)";23682901,28;"2304400";1;"Nordeste";"Metrópole";2428708;23682901,28
2024;"FORTALEZA";"CE";"Recurso Próprio (Municipal)";130430276,87;"2304400";1;"Nordeste";"Metrópole";2428708;130430276,87
2024;"FORTALEZA DE MINAS";"MG";"Recurso Próprio (Municipal)";247837,68;"3126307";1;"Sudeste";"Pequeno Porte I";3477;247837,68
2024;"FORTALEZA DOS NOGUEIRAS";"MA";"Lei Paulo Gustavo (LPG)";171846,33;"2104107";1;"Nordeste";"Pequeno Porte I";12640;171846,33
2024;"FORTALEZA DOS NOGUEIRAS";"MA";"Recurso Próprio (Municipal)";522439,89;"2104107";1;"Nordeste";"Pequeno Porte I";12640;522439,89
2024;"FORTALEZA DOS VALOS";"RS";"Lei Paulo Gustavo (LPG)";58269,04;"4308458";1;"Sul";"Pequeno Porte I";4477;58269,04
2024;"FORTALEZA DOS VALOS";"RS";"PNAB (Aldir Blanc 2)";29391,72;"4308458";1;"Sul";"Pequeno Porte I";4477;29391,72
2024;"FORTALEZA DOS VALOS";"RS";"Recurso Próprio (Municipal)";293775,3;"4308458";1;"Sul";"Pequeno Porte I";4477;293775,3
2024;"FORTIM";"CE";"Lei Paulo Gustavo (LPG)";26919,12;"2304459";1;"Nordeste";"Pequeno Porte I";17294;26919,12
2024;"FORTIM";"CE";"PNAB (Aldir Blanc 2)";83904,26;"2304459";1;"Nordeste";"Pequeno Porte I";17294;83904,26
2024;"FORTIM";"CE";"Recurso Próprio (Municipal)";138432,88;"2304459";1;"Nordeste";"Pequeno Porte I";17294;138432,88
2024;"FORTUNA";"MA";"Recurso Próprio (Municipal)";1908185;"2104206";1;"Nordeste";"Pequeno Porte I";16976;1908185
2024;"FORTUNA DE MINAS";"MG";"Emendas Parlamentares (Cultura)";10995;"3126406";1;"Sudeste";"Pequeno Porte I";3093;10995
2024;"FORTUNA DE MINAS";"MG";"Recurso Próprio (Municipal)";1641349,47;"3126406";1;"Sudeste";"Pequeno Porte I";3093;1641349,47
2024;"FOZ DO IGUACU";"PR";"Recurso Próprio (Municipal)";58580361,8;"4108304";1;"Sul";"Grande Porte";285415;58580361,8
2024;"FOZ DO JORDAO";"PR";"PNAB (Aldir Blanc 2)";59150,29;"4108452";1;"Sul";"Pequeno Porte I";4926;59150,29
2024;"FOZ DO JORDAO";"PR";"Recurso Próprio (Municipal)";852042,56;"4108452";1;"Sul";"Pequeno Porte I";4926;852042,56
2024;"FRAIBURGO";"SC";"Lei Paulo Gustavo (LPG)";109059,39;"4205506";1;"Sul";"Pequeno Porte II";33481;109059,39
2024;"FRAIBURGO";"SC";"PNAB (Aldir Blanc 2)";148800;"4205506";1;"Sul";"Pequeno Porte II";33481;148800
2024;"FRAIBURGO";"SC";"Recurso Próprio (Municipal)";3147873,23;"4205506";1;"Sul";"Pequeno Porte II";33481;3147873,23
2024;"FRANCA";"SP";"Lei Paulo Gustavo (LPG)";957303,86;"3516200";1;"Sudeste";"Grande Porte";352536;957303,86
2024;"FRANCA";"SP";"PNAB (Aldir Blanc 2)";1608000;"3516200";1;"Sudeste";"Grande Porte";352536;1608000
2024;"FRANCA";"SP";"Recurso Próprio (Municipal)";11708720,73;"3516200";1;"Sudeste";"Grande Porte";352536;11708720,73
2024;"FRANCINOPOLIS";"PI";"Lei Paulo Gustavo (LPG)";18514,87;"2204006";1;"Nordeste";"Pequeno Porte I";4505;18514,87
2024;"FRANCINOPOLIS";"PI";"PNAB (Aldir Blanc 2)";33678,94;"2204006";1;"Nordeste";"Pequeno Porte I";4505;33678,94
2024;"FRANCINOPOLIS";"PI";"Recurso Próprio (Municipal)";638294,92;"2204006";1;"Nordeste";"Pequeno Porte I";4505;638294,92
2024;"FRANCISCO ALVES";"PR";"Lei Paulo Gustavo (LPG)";81699,36;"4108320";1;"Sul";"Pequeno Porte I";8116;81699,36
2024;"FRANCISCO ALVES";"PR";"PNAB (Aldir Blanc 2)";60797,77;"4108320";1;"Sul";"Pequeno Porte I";8116;60797,77
2024;"FRANCISCO ALVES";"PR";"Recurso Próprio (Municipal)";17951,64;"4108320";1;"Sul";"Pequeno Porte I";8116;17951,64
2024;"FRANCISCO AYRES";"PI";"Lei Paulo Gustavo (LPG)";53263,91;"2204105";1;"Nordeste";"Pequeno Porte I";4412;53263,91
2024;"FRANCISCO AYRES";"PI";"PNAB (Aldir Blanc 2)";47130,27;"2204105";1;"Nordeste";"Pequeno Porte I";4412;47130,27
2024;"FRANCISCO AYRES";"PI";"Recurso Próprio (Municipal)";787589,68;"2204105";1;"Nordeste";"Pequeno Porte I";4412;787589,68
2024;"FRANCISCO BADARO";"MG";"Lei Paulo Gustavo (LPG)";108157,71;"3126505";1;"Sudeste";"Pequeno Porte I";7366;108157,71
2024;"FRANCISCO BADARO";"MG";"PNAB (Aldir Blanc 2)";78060;"3126505";1;"Sudeste";"Pequeno Porte I";7366;78060
2024;"FRANCISCO BADARO";"MG";"Recurso Próprio (Municipal)";975837,56;"3126505";1;"Sudeste";"Pequeno Porte I";7366;975837,56
2024;"FRANCISCO BELTRAO";"PR";"Recurso Próprio (Municipal)";11376656,35;"4108403";1;"Sul";"Médio Porte";96666;11376656,35
2024;"FRANCISCO DUMONT";"MG";"Recurso Próprio (Municipal)";1496522,24;"3126604";1;"Sudeste";"Pequeno Porte I";4503;1496522,24
2024;"FRANCISCO MACEDO";"PI";"Lei Paulo Gustavo (LPG)";47182,1;"2204154";1;"Nordeste";"Pequeno Porte I";2929;47182,1
2024;"FRANCISCO MACEDO";"PI";"PNAB (Aldir Blanc 2)";1919,04;"2204154";1;"Nordeste";"Pequeno Porte I";2929;1919,04
2024;"FRANCISCO MACEDO";"PI";"Recurso Próprio (Municipal)";996351,62;"2204154";1;"Nordeste";"Pequeno Porte I";2929;996351,62
2024;"FRANCISCO MORATO";"SP";"Emendas Parlamentares (Cultura)";14710,43;"3516309";1;"Sudeste";"Grande Porte";165139;14710,43
2024;"FRANCISCO MORATO";"SP";"Recurso Próprio (Municipal)";4469685,8;"3516309";1;"Sudeste";"Grande Porte";165139;4469685,8
2024;"FRANCISCO SANTOS";"PI";"Lei Paulo Gustavo (LPG)";5468,25;"2204204";1;"Nordeste";"Pequeno Porte I";8237;5468,25
2024;"FRANCISCO SANTOS";"PI";"PNAB (Aldir Blanc 2)";71421,25;"2204204";1;"Nordeste";"Pequeno Porte I";8237;71421,25
2024;"FRANCISCO SANTOS";"PI";"Recurso Próprio (Municipal)";329333,06;"2204204";1;"Nordeste";"Pequeno Porte I";8237;329333,06
2024;"FRANCISCO SA";"MG";"Recurso Próprio (Municipal)";3999488,94;"3126703";1;"Sudeste";"Pequeno Porte II";23476;3999488,94
2024;"FRANCISCOPOLIS";"MG";"Lei Paulo Gustavo (LPG)";70610,49;"3126752";1;"Sudeste";"Pequeno Porte I";5034;70610,49
2024;"FRANCISCOPOLIS";"MG";"PNAB (Aldir Blanc 2)";55600;"3126752";1;"Sudeste";"Pequeno Porte I";5034;55600
2024;"FRANCISCOPOLIS";"MG";"Recurso Próprio (Municipal)";1064722,27;"3126752";1;"Sudeste";"Pequeno Porte I";5034;1064722,27
2024;"FRANCO DA ROCHA";"SP";"Recurso Próprio (Municipal)";7613043,61;"3516408";1;"Sudeste";"Grande Porte";144849;7613043,61
2024;"FRECHEIRINHA";"CE";"Lei Paulo Gustavo (LPG)";47326,93;"2304509";1;"Nordeste";"Pequeno Porte I";15657;47326,93
